step,timestamp,domain,system,version,correctness,latency_ms,hallucination,token_usage,thumbs_down,mttr_hours
0,2026-05-28T06:42:00.239514,Coding Assistant,Baseline,v1.0,0.9585,204,0,365,0,0
0,2026-05-28T06:42:00.239514,Coding Assistant,Adaptive,v1.0,0.9182,360,0,362,0,0
0,2026-05-28T06:42:00.239514,Customer Support,Baseline,v1.0,0.8811,261,0,192,0,0
0,2026-05-28T06:42:00.239514,Customer Support,Adaptive,v1.0,0.9298,397,0,280,0,0
0,2026-05-28T06:42:00.239514,Research Assistant,Baseline,v1.0,0.8667,208,0,299,0,0
0,2026-05-28T06:42:00.239514,Research Assistant,Adaptive,v1.0,0.9732,362,0,255,0,0
0,2026-05-28T06:42:00.239514,Invoice Extraction,Baseline,v1.0,0.9481,254,0,367,0,0
0,2026-05-28T06:42:00.239514,Invoice Extraction,Adaptive,v1.0,0.9111,333,0,373,0,0
1,2026-05-28T06:55:00.239514,Coding Assistant,Baseline,v1.0,0.8735,355,0,398,0,0
1,2026-05-28T06:55:00.239514,Coding Assistant,Adaptive,v1.0,0.9283,388,0,205,0,0
1,2026-05-28T06:55:00.239514,Customer Support,Baseline,v1.0,0.9148,398,0,369,0,0
1,2026-05-28T06:55:00.239514,Customer Support,Adaptive,v1.0,0.8727,398,0,285,0,0
1,2026-05-28T06:55:00.239514,Research Assistant,Baseline,v1.0,0.8774,240,0,256,0,0
1,2026-05-28T06:55:00.239514,Research Assistant,Adaptive,v1.0,0.8532,225,0,383,0,0
1,2026-05-28T06:55:00.239514,Invoice Extraction,Baseline,v1.0,0.8737,233,0,360,0,0
1,2026-05-28T06:55:00.239514,Invoice Extraction,Adaptive,v1.0,0.9251,381,0,290,0,0
2,2026-05-28T07:08:00.239514,Coding Assistant,Baseline,v1.0,0.8561,309,0,246,0,0
2,2026-05-28T07:08:00.239514,Coding Assistant,Adaptive,v1.0,0.9575,238,0,305,0,0
2,2026-05-28T07:08:00.239514,Customer Support,Baseline,v1.0,0.8714,364,0,266,0,0
2,2026-05-28T07:08:00.239514,Customer Support,Adaptive,v1.0,0.9575,236,0,289,0,0
2,2026-05-28T07:08:00.239514,Research Assistant,Baseline,v1.0,0.9576,267,0,166,0,0
2,2026-05-28T07:08:00.239514,Research Assistant,Adaptive,v1.0,0.8857,213,0,348,0,0
2,2026-05-28T07:08:00.239514,Invoice Extraction,Baseline,v1.0,0.8817,221,0,298,0,0
2,2026-05-28T07:08:00.239514,Invoice Extraction,Adaptive,v1.0,0.8929,242,0,319,0,0
3,2026-05-28T07:21:00.239514,Coding Assistant,Baseline,v1.0,0.9361,243,0,160,0,0
3,2026-05-28T07:21:00.239514,Coding Assistant,Adaptive,v1.0,0.8828,386,0,194,0,0
3,2026-05-28T07:21:00.239514,Customer Support,Baseline,v1.0,0.9067,217,0,383,0,0
3,2026-05-28T07:21:00.239514,Customer Support,Adaptive,v1.0,0.8523,368,0,333,0,0
3,2026-05-28T07:21:00.239514,Research Assistant,Baseline,v1.0,0.9205,347,0,169,0,0
3,2026-05-28T07:21:00.239514,Research Assistant,Adaptive,v1.0,0.8629,276,0,161,0,0
3,2026-05-28T07:21:00.239514,Invoice Extraction,Baseline,v1.0,0.8561,363,0,315,0,0
3,2026-05-28T07:21:00.239514,Invoice Extraction,Adaptive,v1.0,0.9219,362,0,368,0,0
4,2026-05-28T07:34:00.239514,Coding Assistant,Baseline,v1.0,0.9299,221,0,375,0,0
4,2026-05-28T07:34:00.239514,Coding Assistant,Adaptive,v1.0,0.9244,338,0,157,0,0
4,2026-05-28T07:34:00.239514,Customer Support,Baseline,v1.0,0.9383,360,0,184,0,0
4,2026-05-28T07:34:00.239514,Customer Support,Adaptive,v1.0,0.9567,258,0,286,0,0
4,2026-05-28T07:34:00.239514,Research Assistant,Baseline,v1.0,0.963,237,0,211,0,0
4,2026-05-28T07:34:00.239514,Research Assistant,Adaptive,v1.0,0.8632,334,0,194,0,0
4,2026-05-28T07:34:00.239514,Invoice Extraction,Baseline,v1.0,0.9122,281,0,200,0,0
4,2026-05-28T07:34:00.239514,Invoice Extraction,Adaptive,v1.0,0.8947,261,0,281,0,0
5,2026-05-28T07:47:00.239514,Coding Assistant,Baseline,v1.0,0.94,333,0,254,0,0
5,2026-05-28T07:47:00.239514,Coding Assistant,Adaptive,v1.0,0.8831,293,0,314,0,0
5,2026-05-28T07:47:00.239514,Customer Support,Baseline,v1.0,0.9609,243,0,379,0,0
5,2026-05-28T07:47:00.239514,Customer Support,Adaptive,v1.0,0.8818,371,0,337,0,0
5,2026-05-28T07:47:00.239514,Research Assistant,Baseline,v1.0,0.9321,317,0,369,0,0
5,2026-05-28T07:47:00.239514,Research Assistant,Adaptive,v1.0,0.9392,333,0,201,0,0
5,2026-05-28T07:47:00.239514,Invoice Extraction,Baseline,v1.0,0.9551,365,0,317,0,0
5,2026-05-28T07:47:00.239514,Invoice Extraction,Adaptive,v1.0,0.8954,312,0,342,0,0
6,2026-05-28T08:00:00.239514,Coding Assistant,Baseline,v1.0,0.9103,331,0,287,0,0
6,2026-05-28T08:00:00.239514,Coding Assistant,Adaptive,v1.0,0.9402,244,0,306,0,0
6,2026-05-28T08:00:00.239514,Customer Support,Baseline,v1.0,0.8719,219,0,330,0,0
6,2026-05-28T08:00:00.239514,Customer Support,Adaptive,v1.0,0.8628,217,0,309,0,0
6,2026-05-28T08:00:00.239514,Research Assistant,Baseline,v1.0,0.8987,308,0,186,0,0
6,2026-05-28T08:00:00.239514,Research Assistant,Adaptive,v1.0,0.8687,337,0,173,0,0
6,2026-05-28T08:00:00.239514,Invoice Extraction,Baseline,v1.0,0.8664,299,0,362,0,0
6,2026-05-28T08:00:00.239514,Invoice Extraction,Adaptive,v1.0,0.8733,278,0,349,0,0
7,2026-05-28T08:13:00.239514,Coding Assistant,Baseline,v1.0,0.8626,224,0,307,0,0
